@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.130541, 19.297235, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 77.57, 1.00, 1.00, 1320589.8, 19436.75, 1508000.0 
-99.1875571, 19.2846131, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 936357.97, 23482.79, 1156000.0 
-99.1788401, 19.2778071, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 700.0, 900.0, 900.0, 800.0, 720.0, 1700.0, 720.0, 1220.0, 280.0, 1.0, 2.0, 81.8, 1.00, 1.00, 1017056.93, 17857.22, 1373000.0 
-99.162276, 19.276273, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 2000, 900.0, 600.0, 800.0, 900.0, 600.0, 900.0, 600.0, 1.0, 3.0, 75.55, 1.00, 1.00, 809598.08, 15504.99, 1171000.0 
-99.1886, 19.2816944, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 5, 1525.0, 1933.0, 1365.0, 1872.0, 1655.0, 1848.0, 813.0, 1218.0, 1652.0, 0.0, 2.0, 55.65, 1.00, 1.00, 796612.95, 16376.14, 911332.19 
-99.2195431, 19.2814201, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 360.0, 1450.0, 2000, 1370.0, 2000, 1370.0, 580.0, 475.0, 2.0, 2.0, 95.93, 1.00, 1.00, 1473155.86, 19770.00, 1897000.0 
-99.1293889, 19.2925861, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 5.0, 4.0, 2, 5, 1000.0, 1500.0, 1200.0, 1500.0, 1000.0, 1200.0, 1000.0, 1500.0, 1500.0, 1.0, 3.0, 85.0, 1.00, 1.00, 1175611.6, 14399.52, 1224000.0 
-99.149847, 19.274482, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 1600.0, 1050.0, 1050.0, 1000.0, 1300.0, 1300.0, 1300.0, 1600.0, 1400.0, 2.0, 2.0, 116.54, 0.80, 1.00, 1945464.97, 21504.39, 2506000.0 
-99.206496, 19.275134, 09, 012, 4, 3, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3, 5, 2000, 2000, 2000, 2000, 1600.0, 400.0, 500.0, 2000, 615.0, 1.0, 2.0, 89.9, 1.00, 1.00, 1452353.26, 18373.41, 1652000.0 
-99.1194231, 19.2967441, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 496.0, 690.0, 600.0, 342.0, 500.0, 200.0, 500.0, 342.0, 81.0, 1.0, 3.0, 69.0, 1.00, 1.00, 869814.24, 19720.00, 1360000.0 
-99.136, 19.294812, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 1000.0, 500.0, 500.0, 200.0, 1000.0, 1000.0, 2.0, 2.0, 75.42, 1.00, 1.00, 1207473.33, 22370.04, 1687000.0 
-99.1121625, 19.3000625, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 800.0, 2.0, 3.0, 116.83, 1.00, 1.00, 3410684.85, 32300.00, 3774000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 2.0, 2.0, 55.81, 1.00, 1.00, 1044320.12, 20278.02, 1132000.0 
-99.211262, 19.270274, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1000.0, 1200.0, 800.0, 800.0, 300.0, 800.0, 300.0, 1000.0, 800.0, 1.0, 2.0, 70.19, 1.00, 1.00, 828884.07, 16663.13, 1170000.0 
-99.1188231, 19.2998451, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1575.0, 528.0, 528.0, 200.0, 870.0, 1100.0, 870.0, 300.0, 1500.0, 1.0, 3.0, 70.86, 1.00, 1.00, 1221724.13, 19387.26, 1360000.0 
