@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1270261, 19.4243801, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 13.0, 7.0, 1, 5, 1038.0, 950.0, 950.0, 600.0, 900.0, 1100.0, 900.0, 190.0, 800.0, 0.0, 3.0, 42.53, 1.00, 1.00, 595660.66, 14491.69, 598000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1000.0, 2000, 2000, 400.0, 150.0, 150.0, 150.0, 800.0, 200.0, 1.0, 2.0, 68.0, 1.00, 1.00, 762559.41, 25805.31, 1750000.0 
-99.148917, 19.41959, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 3.0, 1, 2, 800.0, 1200.0, 800.0, 500.0, 500.0, 1300.0, 500.0, 1150.0, 700.0, 1.0, 3.0, 82.93, 1.00, 1.00, 901297.12, 14524.06, 1204000.0 
-99.168257, 19.437062, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 0.0, 2.0, 49.5, 1.00, 1.00, 548169.77, 26087.62, 1194000.0 
-99.1661722, 19.4151055, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 6.0, 2, 5, 1000.0, 1500.0, 1500.0, 300.0, 300.0, 200.0, 10.0, 300.0, 700.0, 2.0, 2.0, 122.2, 1.20, 1.00, 3503697.96, 41361.03, 5054000.0 
-99.1503972, 19.4093, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 1200.0, 500.0, 500.0, 640.0, 431.0, 563.0, 431.0, 896.0, 624.0, 1.0, 2.0, 56.06, 1.00, 1.00, 886948.37, 19654.34, 1102000.0 
-99.1509139, 19.4057222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1600.0, 2000, 2000, 735.0, 625.0, 625.0, 625.0, 720.0, 400.0, 1.0, 2.0, 40.5, 1.00, 1.00, 0, 17258.78, 699000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 56.12, 1.00, 1.00, 1176542.56, 22278.64, 1250000.0 
-99.137426, 19.407841, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 500.0, 1000.0, 1000.0, 2000.0, 1000.0, 1000.0, 1.0, 2.0, 49.3, 1.20, 1.00, 928894.03, 23874.19, 1202000.0 
-99.1504444, 19.4582556, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.87, 0.87, 1.0, 3.0, 4.0, 13.0, 4.0, 2, 5, 1800.0, 1800.0, 1500.0, 1800.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 2.0, 41.63, 1.20, 1.00, 428283.36, 11403.75, 475000.0 
