@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.205191, 19.341792, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 2, 500.0, 1500.0, 1800.0, 2000.0, 1800.0, 1500.0, 2000, 1500.0, 800.0, 1.0, 2.0, 65.0, 1.20, 1.00, 1584089.92, 30591.89, 1989000.0 
-99.1934694, 19.3708861, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 3.0, 5.0, 2, 3, 2000, 2000, 2000, 1000.0, 1000.0, 1000.0, 2000, 2000, 1000.0, 1.0, 3.0, 96.62, 1.00, 1.00, 1093645.39, 19200.00, 1855000.0 
-99.1925632, 19.3919123, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 1741.0, 513.0, 1600.0, 213.0, 809.0, 1000.0, 760.0, 213.0, 200.0, 0.0, 1.0, 58.24, 1.00, 1.00, 1070205.67, 19150.00, 1115000.0 
-99.2238888, 19.3841666, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 2000.0, 200.0, 1000.0, 2000, 2000, 900.0, 1.0, 2.0, 72.92, 1.00, 1.00, 769415.57, 15300.00, 1116000.0 
-99.1915833, 19.3857167, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 1, 1500.0, 900.0, 500.0, 900.0, 500.0, 300.0, 500.0, 450.0, 800.0, 1.0, 2.0, 58.13, 1.20, 1.00, 960823.04, 23045.83, 1340000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1557499.04, 30155.92, 2000000.0 
-99.228038, 19.385586, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 2000.0, 600.0, 2000, 600.0, 1100.0, 250.0, 2.0, 2.0, 96.9, 1.20, 1.00, 1754993.1, 19312.81, 1871000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 92.64, 1.00, 1.00, 2057041.09, 30047.28, 2784000.0 
-99.192, 19.3859444, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 58.33, 1.00, 1.00, 935273.17, 24722.64, 1442000.0 
-99.206844, 19.366776, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1200.0, 300.0, 300.0, 400.0, 600.0, 300.0, 100.0, 700.0, 400.0, 0.0, 2.0, 53.61, 1.00, 1.00, 611402.98, 14089.94, 755000.0 
-99.221953, 19.388431, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 1200.0, 1200.0, 850.0, 1500.0, 1500.0, 1500.0, 88.0, 635.0, 1.0, 2.0, 86.0, 1.20, 1.00, 1591303.9, 19703.17, 1694000.0 
-99.1932481, 19.3868281, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000.0, 600.0, 600.0, 1400.0, 500.0, 500.0, 500.0, 400.0, 800.0, 2.0, 2.0, 66.33, 1.20, 1.00, 1436210.41, 31850.56, 2113000.0 
-99.2183083, 19.3604556, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1000.0, 1.0, 2.0, 49.46, 1.00, 1.00, 735203.71, 17790.99, 880000.0 
-99.1934841, 19.3921191, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 2, 2000, 545.0, 545.0, 750.0, 390.0, 390.0, 390.0, 1127.0, 564.0, 1.0, 2.0, 57.77, 1.20, 1.00, 1195086.15, 17750.00, 1025000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 2005597.3, 30160.76, 2681000.0 
-99.199802, 19.383252, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000.0, 1200.0, 500.0, 1500.0, 500.0, 500.0, 500.0, 400.0, 200.0, 1.0, 3.0, 85.34, 1.20, 1.00, 972612.68, 13940, 1186000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 119.02, 1.00, 1.00, 2578708.7, 30159.09, 3590000.0 
-99.222057, 19.387641, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1000.0, 200.0, 2000, 100.0, 50.0, 500.0, 2.0, 2.0, 93.28, 1.20, 1.00, 1923811.48, 25412.45, 2370000.0 
-99.2171639, 19.368025, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 850.0, 850.0, 582.0, 300.0, 300.0, 300.0, 880.0, 392.0, 1.0, 3.0, 75.09, 1.20, 1.00, 853408.02, 13617.51, 1023000.0 
-99.225371, 19.364738, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 1230.0, 1203.0, 1400.0, 1230.0, 1230.0, 1230.0, 1600.0, 210.0, 2.0, 2.0, 102.4, 1.20, 1.00, 1769028.76, 18051.08, 1853000.0 
-99.1919056, 19.3866389, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 58.33, 1.00, 1.00, 933999.21, 25501.27, 1487000.0 
-99.2246972, 19.3495167, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1500.0, 1500.0, 800.0, 1200.0, 900.0, 500.0, 900.0, 600.0, 1.0, 2.0, 88.0, 1.20, 1.00, 1004213.05, 14673, 1291000.0 
