LONGITUD, LATITUD, SUPERFICIE_VENDIBLE, NUMERO_ESTACIONAMIENTOS, NUMERO_RECAMARAS, FACTOR_RESULTANTE_PRIVATIVAS, FACTOR_EDAD_PRIVATIVAS, FACTOR_CONSERVACION_PRIVATIVAS, CVE_NIVEL_INFRAESTR_URBANA, CVE_NIVEL_EQUIPAMIENTO_URBANO, CVE_CLASE_INMUEBLE, CVE_CLASE_GENERAL_INMUEBLES_ZONA, CVE_NIVEL_SOCIO_ECONOMICO_ZONA, CVE_CLASIFICACION_ZONA, CVE_DENSIDAD_POBLACION, CVE_REF_PROXIMIDAD_URBANA, CVE_UBICACION_INMUEBLE_TERRENO, DISTANCIA_UNIVERSIDAD, DISTANCIA_CENTRO_DEPORTIVO, DISTANCIA_CANCHAS_DEPORTIVAS, DISTANCIA_MERCADOS, DISTANCIA_PARQUES, DISTANCIA_PLAZASPUBLICAS, DISTANCIA_JARDINES, DISTANCIA_SUPERMERCADOS, DISTANCIA_IGLESIA, FZO, FFR, IMPORTE_TOTAL_ENFOQUE_DE_COSTOS, VALOR_COMPARATIVO_INMUEBLE_M2, IMPORTE_VALOR_CONCLUIDO 
-99.092445, 19.313706, 61.17, 1.0, 3.0, 0.85, 0.85, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 1600.0, 1000.0, 130.0, 1000.0, 1000.0, 1200.0, 1000.0, 800.0, 1200.0, 1.0, 1.0, 856925.25, 14245.19, 871000.0 
-99.093494, 19.3164, 69.59, 0.0, 3.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 2000, 600.0, 200.0, 2000.0, 100.0, 2000.0, 100.0, 500.0, 1000.0, 1.0, 1.0, 767458.9, 13369.53, 930000.0 
-99.09125, 19.3164417, 60.49, 1.0, 3.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 2000, 600.0, 200.0, 2000.0, 100.0, 2000.0, 100.0, 500.0, 1000.0, 1.0, 1.0, 689477.94, 15173.6, 918000.0 
-99.0935281, 19.3162781, 63.76, 1.0, 3.0, 0.81, 0.81, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 2.0, 5.0, 1350.0, 720.0, 140.0, 1111.0, 720.0, 2000, 720.0, 570.0, 900.0, 1.0, 1.0, 736508.74, 16550.02, 1045000.0 
-99.091673, 19.311752, 95.0, 1.0, 3.0, 0.89, 0.89, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 2000, 2000, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 1042944.14, 13427.06, 1275600.0 
-99.0865556, 19.3155806, 60.29, 0.0, 3.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 2000, 1400.0, 1400.0, 350.0, 700.0, 1400.0, 1400.0, 960.0, 1400.0, 1.0, 1.0, 623300.48, 13254.85, 799000.0 
-99.092445, 19.313706, 61.17, 1.0, 3.0, 0.85, 0.85, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 1600.0, 1000.0, 130.0, 1000.0, 1000.0, 1200.0, 1000.0, 800.0, 1200.0, 1.0, 1.0, 856925.25, 14245.19, 871000.0 
-99.093884, 19.313564, 61.17, 1.0, 3.0, 0.8, 0.8, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 1.0, 1850.0, 120.0, 120.0, 900.0, 120.0, 500.0, 120.0, 900.0, 1000.0, 1.0, 1.0, 866121.98, 16892.01, 1033000.0 
-99.0941833, 19.3139306, 61.17, 1.0, 2.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 2.0, 1900.0, 880.0, 300.0, 1500.0, 100.0, 300.0, 100.0, 1300.0, 200.0, 1.0, 1.0, 819111.57, 15690.82, 960000.0 
-99.09026, 19.310191, 80.7, 1.0, 3.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 1575.0, 300.0, 300.0, 1000.0, 300.0, 715.0, 300.0, 1235.0, 1200.0, 1.0, 1.0, 987293.08, 13861.3, 1119000.0 
