@RELATION avaluosinmuebles_casas_nivel_medio_entidad_cdmx_19_de_72
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE GRADO_TERMINACION_OBRA NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1374527, 19.3183277, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.56, 0.61, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 650.0, 800.0, 2000, 2000, 950.0, 3.0, 3.0, 204.47, 1.00, 1.00, 100.0, 2561915.14, 15500.0, 3169000.0 
-99.1412011, 19.3178881, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 283.0, 100.0, 100.0, 100.0, 2000, 100.0, 444.0, 180.0, 0.0, 3.0, 85.25, 0.80, 1.00, 100.0, 996421.89, 13210.0, 1126000.0 
-99.137941, 19.327791, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 1994.0, 398.0, 398.0, 800.0, 780.0, 708.0, 300.0, 962.0, 372.0, 0.0, 3.0, 150.55, 0.80, 1.00, 100.0, 1741798.62, 12992.65, 1956000.0 
-99.127111, 19.317771, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 3.0, 3.0, 160.84, 1.00, 1.00, 100.0, 2528834.57, 19915.67, 3203000.0 
-99.1366583, 19.3251139, 09, 003, 2, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 1600.0, 500.0, 1200.0, 500.0, 2000.0, 500.0, 650.0, 800.0, 1.0, 1.0, 76.13, 1.00, 1.00, 100.0, 1950650.62, 29107.52, 2216000.0 
-99.1412011, 19.3178881, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 283.0, 100.0, 100.0, 100.0, 2000, 100.0, 444.0, 180.0, 0.0, 3.0, 85.25, 0.80, 1.00, 100.0, 996421.89, 13210.0, 1126000.0 
-99.127247, 19.316449, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1400.0, 900.0, 200.0, 1000.0, 156.0, 150.0, 50.0, 150.0, 1300.0, 2.0, 3.0, 296.0, 1.00, 1.00, 100.0, 3997160.0, 14615.47, 4322000.0 
-99.129521, 19.310485, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 2000, 2000.0, 1050.0, 500.0, 700.0, 500.0, 920.0, 1900.0, 4.0, 3.0, 343.96, 1.00, 1.00, 100.0, 5969879.82, 24309.57, 8362000.0 
-99.1374527, 19.3183277, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.56, 0.61, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 650.0, 800.0, 2000, 2000, 950.0, 3.0, 3.0, 204.47, 1.00, 1.00, 100.0, 2561915.14, 15500.0, 3169000.0 
-99.1357211, 19.3195651, 09, 003, 2, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 880.0, 845.0, 115.0, 665.0, 495.0, 420.0, 495.0, 500.0, 445.0, 1.0, 3.0, 219.49, 1.00, 1.00, 100.0, 3291078.11, 15650.17, 3435000.0 
