SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
1400,63.09,2,2,2,0,0,4,4,1,95,4,120,4,90.00,3,4,500,500,1000,1000,800,500,500,500,500,50,1000,500,800,500,500,1000,800,99.1725528,19.4468417,11320,2,4,14235,16052.35,1010000
9753.1,101.47,2,2,2,0,3,5,6,1,100,3,120,6,100.00,4,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1792077,19.4368911,11320,2,4,10367,35556.38,3607905.88
1.33,12,0,0,0,0,1,4,4,1,100,4,80,4,90.00,3,4,250,400,300,1000,250,200,200,600,800,150,800,700,0,150,180,800,1100,99.1751930,19.4459570,11320,2,5,4223,17580.82,211200
110,216.7,4,4,2,1,3,4,4,2,100,5,120,5,90.00,3,4,500,500,1000,1000,700,700,10,500,700,100,500,500,1000,500,500,1000,1000,99.1791301,19.4433091,11320,1,2,20870,11561.36,2513720
14.61,57.28,2,2,2,0,1,4,6,1,97,4,200,4,100.00,3,4,128,850,0,0,680,400,400,650,532,0,950,120,4500,680,350,204,204,99.1761390,19.4453530,11320,2,4,26608,23040.74,1319773.59
2872.24,74.11,2,2,2,0,1,4,5,2,95,3,7,4,100,4,4,600,500,0,0,900,900,0,800,0,0,0,0,0,0,0,0,0,-99.1767888,19.44011940,11320,2,4,25122,28500.00,2112135.00
9753.10,124.91,3,3,2,0,2,6,6,1,100,2,269,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,37847,41250.00,5795212.50
9753.10,103.44,2,2,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,300,0,1200,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,37682,39500.00,4085880.00
9753.10,106.09,2,2,2,0,2,6,6,1,100,2,320,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,38271,43030.00,4736312.10
21.16,57.66,3,3,1,1,1,4,6,2,95,4,100,4,100.00,3,4,350,600,0,1000,400,400,600,400,500,400,850,700,400,300,600,1000,800,99.1741640,19.4464270,11320,2,4,38467,24798.4,1429875.74
