SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
9000,180.99,3,3,3,0,1,4,4,2,85,4,80,3,90.00,3,3,1200,0,300,1200,1200,1000,1000,1000,1000,600,1500,1500,0,300,1200,0,0,102.4943972,22.7598917,98612,1,2,16091,6000,1237260
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4796833,22.7553513,98612,2,3,871,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799231,22.7556804,98612,2,3,4937,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799641,22.7556478,98612,2,3,5703,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4798459,22.7553635,98612,2,3,1782,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799284,22.7556952,98612,2,3,6521,7030.86,7000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787123,22.7558115,98612,1,2,51398,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787123,22.7558119,98612,1,2,51489,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787121,22.7558121,98612,1,2,51456,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787119,22.7558111,98612,1,2,51518,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787192,22.7558105,98612,1,2,4480,7989.8,8000
90.00,57.40,2,2,1,0,1,3,6,0,60,4,100,2,99.999996,4,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4875000,22.7729600,98612,2,2,3461,0.00,0.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4788213,22.7557928,98612,1,2,3719,7989.8,8000
90.00,68.56,2,2,1,0,1,3,6,0,60,4,58,2,99.999996,3,4,800,1800,390,390,3500,21,21,1400,1400,240,910,910,4900,470,300,1300,2100,102.4846000,22.7745100,98612,2,2,22370,0.00,0.00
75.00,37.20,2,2,1,0,1,3,5,0,95,4,158,2,99.999996,3,4,400,694,256,256,3475,891,891,568,1989,576,500,2126,0,742,496,2100,0,102.4835000,22.7572400,98612,2,2,27139,0.00,0.00
100.31,40.15,2,2,1,0,1,3,6,2,75,3,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4836870,22.7775320,98612,1,2,45464,10200,410000
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,0,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4817641,22.7660741,98612,1,2,42639,6930.00,346000.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787121,22.7558115,98612,1,2,51252,7989.8,8000
93.80,145.14,3,3,1,1,1,3,5,0,90,4,100,2,99.999996,3,4,820,100,200,1300,80,80,80,1000,1000,100,100,3500,3500,1200,700,2300,2300,102.4996000,22.7609100,98612,2,2,76836,0.00,0.00
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5008541,22.7849833,98612,1,2,78819,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5003401,22.7842713,98612,1,2,78810,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,2,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799291,22.7556977,98612,2,3,4994,7030.86,7000
60,45.75,2,2,1,0,1,3,6,0,100,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4795677,22.7553529,98612,2,3,1517,7030.86,7000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4787111,22.755811,98612,1,2,51264,7989.8,8000
112.00,53.89,2,2,1,0,1,3,5,0,85,4,100,3,99.999996,4,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4952000,22.7574800,98612,2,2,3273,0.00,0.00
75.00,41.57,1,1,1,0,1,4,5,0,100,4,100,3,99.999996,4,4,1200,1800,4300,4500,4800,4300,4300,3500,3500,30,3500,3500,4600,20,1500,3800,3800,102.4806000,22.7603600,98612,2,2,29943,0.00,0.00
112.50,106.87,3,3,1,1,1,3,5,0,85,3,86,3,99.999996,4,4,612,1260,374,2220,1054,2280,3200,942,255,446,473,345,4600,663,1390,461,695,102.5072000,22.7639800,98612,2,2,30403,0.00,0.00
90.00,63.58,3,3,2,0,1,3,5,2,100,4,100,0,100,3,4,905,830,350,350,1866,350,350,830,905,370,1999,1999,0,544,1170,1295,1050,-102.5050301,22.7661291,98612,1,2,45209,7170.00,455869.00
90.00,68.56,3,3,2,0,1,3,6,0,60,4,100,2,99.999996,4,4,612,250,650,1800,1054,650,650,250,250,446,130,1600,1600,600,520,300,1900,102.4847000,22.7741900,98612,2,2,20063,0.00,0.00
