SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282230,20.9886724,97314,2,3,47070,5480,265000
148.81,94.11,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7159444,20.9911111,97314,1,2,47461,7663.32,721195.05
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7090833,20.9883333,97314,1,2,24341,6639.51,397905.83
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7099444,20.9883056,97314,1,2,25326,6639.51,397905.83
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7151388,20.9940833,97314,1,2,29394,6630.00,304914.00
202.41,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7108333,20.9909167,97314,2,3,30338,6475.48,398695.3
160.00,72.47,2,2,1,0,1,3,4,2,90,3,1,4,90,3,3,500,0,500,1000,300,500,500,300,500,500,500,500,1000,500,500,500,1000,-89.6587778,21.0786389,97314,1,2,66348,6260.00,478827.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7166666,20.9950555,97314,1,2,98996,6810.00,313192.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7169722,20.9951944,97314,1,2,96229,6810.00,313192.00
225,96.17,2,2,1,1,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6881139,21.0177556,97314,3,2,96221,7750,835400
