@RELATION avaluosfiltros_cubo_cdmx_departamentos_media8
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1078417, 19.3671583, 52.0, 0.0, 2.0, 0.81, 0.81, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 2000.0, 1200.0, 800.0, 500.0, 800.0, 1200.0, 200.0, 900.0, 300.0, 1.2, 1.0, 518892.0, 13395.69, 697000.0 
-99.1066651, 19.3712891, 58.08, 0.0, 2.0, 0.81, 0.81, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 6.0, 1.0, 1.0, 2000, 1459.0, 345.0, 1400.0, 960.0, 2000, 960.0, 1141.0, 250.0, 1.2, 1.0, 769541.96, 17870.0, 1038000.0 
-99.0990751, 19.3874081, 62.95, 0.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 6.0, 1.0, 5.0, 1297.0, 943.0, 650.0, 593.0, 772.0, 750.0, 2000, 593.0, 199.0, 1.0, 1.0, 947120.47, 19570.0, 1232000.0 
-99.112097, 19.389406, 60.1, 1.0, 2.0, 0.6, 0.6, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 2.0, 5.0, 2000.0, 2000.0, 2000, 500.0, 1100.0, 1300.0, 2000, 1200.0, 700.0, 1.2, 1.0, 337999.18, 12087.87, 726000.0 
-99.108344, 19.367321, 55.0, 0.0, 2.0, 0.6, 0.6, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 1500.0, 1500.0, 1500.0, 1000.0, 1200.0, 1200.0, 1200.0, 800.0, 1000.0, 1.2, 1.0, 791985.45, 16443.91, 904000.0 
-99.1063194, 19.3715139, 65.6, 0.0, 3.0, 0.81, 0.81, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2000, 450.0, 450.0, 500.0, 1000.0, 500.0, 1000.0, 700.0, 500.0, 1.2, 1.0, 870980.57, 14408.77, 945000.0 
-99.11245, 19.3748889, 65.97, 1.0, 3.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 5.0, 2000, 2000, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 861027.81, 18169.98, 1199000.0 
-99.115373, 19.372653, 63.56, 1.0, 2.0, 0.69, 0.69, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 1.0, 2000.0, 800.0, 800.0, 500.0, 200.0, 800.0, 200.0, 800.0, 200.0, 1.0, 1.0, 917647.65, 18989.11, 1207000.0 
-99.1057711, 19.3811011, 60.2, 0.0, 2.0, 0.82, 0.82, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2200.0, 1160.0, 530.0, 800.0, 350.0, 630.0, 350.0, 710.0, 450.0, 1.2, 1.0, 844853.83, 13482.73, 812000.0 
-99.1084521, 19.3828591, 60.2, 0.0, 3.0, 0.6, 0.6, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2000, 1100.0, 250.0, 600.0, 350.0, 800.0, 950.0, 650.0, 550.0, 1.2, 1.0, 761379.47, 13272.06, 799000.0 
